hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
CNN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CNN2,971,395,765,391,1189,378,339.55,348,791,280,1209,550,1002,516,547,425.15,1298,756.02,1852,649
CNN3,1,3,0,4,0,8,22,5,1,11,3,15,3,8,11,13,13,19,26,42
CNNM1,2,0,0,3,3,1,2,10,5,1,0,4,1,0,0,2,5,3,2,4
CNNM2,280.42,227.9,318.81,233.15,220.74,186.18,197.83,195.68,217.31,120.42,424.28,250.28,200.74,108.06,304.88,266.57,397.23,261.63,503.78,339.8
CNNM3,82.96,43.93,99.84,56,71,69,61,51,96.91,55,135.91,79.74,77,51,68,83,123.58,84.9,293.3,308.81
CNNM4,143.28,129,194,231,172,224,85,246.19,171.33,173,284.4,462,131,123,208,238,198,222,233,234.75
CNOT1,3724.44,2362.47,3832.9,2541.72,4034.48,2365.23,2002.5,2104.71,3915.11,2066.05,4458.57,3293.66,3581.91,1952.63,2256.32,1809.13,4433.3,3420.88,6337.23,4072.13
CNOT10,186,140,199,93,160,109,101,107,175,67,256,153,139,102,158,113,296,102,396,271
CNOT10-AS1,3,0,0,1,0,0,0,0,1,0,1,4,1,0,0,1,0,0,2,4
CNOT11,364,247,283,232,282,204,170,194,373,224,387,296,270,235,215,183,364,302,612,386
CNOT2,632.98,514.83,664,467.64,739.78,532,415.92,361,602,409.62,797,616,702.66,347,470.05,372.54,946.81,687.09,1300,1006
CNOT3,564.79,444.97,506.74,466.34,458.12,459.77,306.99,351.39,609.99,508.2,619.31,601.94,391.02,314.57,380.42,379.15,720.15,600.61,783.99,744.52
CNOT4,457,439,502,429,389,397,416,533,442,413,579,620,315,261,388,410,689,624,850,762
CNOT6,408,270,479,296,448,270,190,243,438,304,509,331,418,243,282,192,509,344,893,497
CNOT6L,494,294,531,469,396,459,361,370,463,461,613,666,418,405,441,477,750,923,2298,3612
CNOT7,453.83,262.68,535.35,253.83,516.18,297.49,274.39,170.78,518.06,237.31,579.67,382.47,469.65,215,305.74,219,597.09,316.22,1147.26,762.8
CNOT8,701,559,634,572,627,410,473,403,648.97,329,804,631.96,528,440,497,448,977,659,923,738
CNP,951.74,928.42,793.95,857.02,751.15,677.29,993.93,844.38,684.38,575.3,1150.33,807.79,625.26,631.17,765.38,506.3,1343.48,1020.73,732.06,727
CNPPD1,230,147.52,208,178,262,135.62,173,155,264,120,379,265,191,99,199,213,384.56,291.39,409,327.84
CNPY1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNPY2,140.82,100.02,170.32,87.6,232.23,118.2,53.6,71.17,200.63,131.58,170.36,88.5,179.85,79.31,83.33,106.69,227.69,110.39,331.26,257.55
CNPY3,900,279,884,224,864,184,366,235,825,169,1048,337,855,213,392,302,1156,349,1148,485
CNPY4,65,39,77,7,42,11,29.59,11,74,18,74,20,69,16,47,24,108,25,157,153
CNR1,11,8,0,8,2,0,33,54,16,14,10,14,0,3,51,94,35,50,17,17
CNR2,14,11,6,4,8,3,34,17,19,20,28,21,7,1,31,26,89,85,92,66
CNRIP1,38,4,17,14,27,2,16,8,46,6,19,13,61,11,14,12,33,10,32,15
CNST,269,286,242,264,184,131,269,332,233,142,295,302,197,154,339,321,492,402,717,633
CNTD1,31.47,9.09,18.18,14.49,10.09,11,12.7,22.26,26.74,29.92,41.44,9.72,13.19,4.45,23.05,21.18,23.55,19.86,16.96,50.98
CNTD2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0
CNTF,5.49,0,7,14.17,4.68,10,3,2,2.69,2,1.35,3.1,8.03,3,5.71,3.05,2.02,17.82,15.28,10.28
CNTFR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTFR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTLN,330,263,328,299,308,289,232,197,325,243,449,391,254,259,226,173,451,411,349,293
CNTN1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
CNTN2,2,3,7,1,3,0,3,1,11,2,4,6,3,3,0,7,8,14,9,22
CNTN3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CNTN4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN4-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CNTN6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CNTNAP1,7.47,7,6,2,3,5,15,2,5,4,16,9,1,2,12,4,19,7,33,23
CNTNAP2,0,2,2,3,3,1,15,16,4,0,14,4,0,0,1,0,32,6,30,5
CNTNAP3,4,0,0,0,0.91,0,1,2,0,0,2,0,1,0,0,1,0,2,0,0
CNTNAP3B,0,1,0,0,1.09,0,3,3,5,4,2,1,0,0,1,1,0,0,0,0
CNTNAP4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNTRL,961,734,870,684,902,660,775,698,938,787,1215,1083,932,533,829,736,1831,1437,2890,2210
CNTROB,137,108,125,122,196,132,78,123,206,89,191,132,156,108,137,175,259,171,219,224
COA1,155,130,153,185,127,109,132,185,168,182,207,171,118,110,251,233,245,380,965,1074
COA3,54.55,29,61,36,73,30,35,19,58,25,51,34,63,23,31,17,51,28,92,35
COA4,116,66,132,52,141,76,50,35,135,75,177,62,104,67,66,46,166,70,237,107
COA5,170,90,156,72,148,78,81,107,158,67,225,106,131,48,89,103,180,129,342,203
COA6,410,307,400,299,283,268,284,368,376,201,431,349,304,238,316,336,521,364,440,186.87
COA7,198,74,258,83,246,57,77,49,261,74,259,111,252,54,114,94,271,110,392,112
COASY,437,292,476,237,557,254,275,240,544,251,614,321,403,274,241,187,522,275,545,254
COBL,0,4,2,3,0,6,1,4,3,1,2,6,0,0,13,9,15,8,1,3
COBLL1,21,14,30,43,29,57,79,121,48,100,64,91,33,30,138,175,299,507,172,180
COCH,0,4,0,6,0,2,0,1,3.33,3.8,6,1,4,0,2,5,19.24,24.7,9.45,16
COG1,240.25,143.96,217.01,131.39,173.85,137.62,143.5,143.88,179.87,129.44,262.01,193.01,175.21,113.04,167.71,133.62,319,185.71,483.28,379.36
COG2,400,185,460,231,476,177,227,154,413,190,434,235,433,138,226,159,518,194,738,525
COG3,246,204,245.91,256,252,282,236,279,261,202,342,353,198,174,212,174,297.97,303,639.89,477
COG4,266,161,323,166,346,190,198,157,360,120,387,168,287,102,197,147,311,173,443,376
COG5,409.03,230.94,457.59,242.15,328.98,198.41,302.05,167.61,385.16,194.71,468.87,246.93,390.41,219.82,298.47,183.17,506.8,342.8,906.32,625.46
COG6,191,50,207,106,161,105,81,56,205,54,216,105,207,99,141,110,219,154,335,222
COG7,120.12,53.12,142,78,114.95,54,78.56,63.87,143.57,63,164.27,56,105.74,56.68,76.94,96.56,172.34,62.4,258,170.77
COG8,206.5,95.08,223.06,103.13,213.14,86.15,139.61,126.15,244.47,75.87,236.64,136.53,245.83,67.59,152.17,138.45,338.87,137.45,568.8,317.12
COIL,198,175,202,162,212,115,109,144,205,135,195,211,163,163,129,124,253,182,386,291
COL10A1,5,4,14,1,7,2,7,9,17,5,7,21,3,1,4,4,10,15,65,46
COL11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL11A2,0,3,1.98,0.98,0,1.97,0,0,0,4.01,2,2,1,4.03,0,5.04,1,2.03,1,10
COL12A1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
COL13A1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
COL14A1,0,1,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
COL15A1,12,1,3,0,10,1,9,0,14,0,33,0,12,0,4,1,3,0,20,1
COL16A1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,2
COL17A1,6,8,1,7,1,8,8,0,3,4,8,11,2,3,2,3,3,6,3,18
COL18A1,11,1.34,16,8,16,11,12,8,12.91,13,14,13.67,6,3.91,5,13,24,38,75,129
COL18A1-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
COL18A1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL19A1,14,14,8,10,4,8,58,25,18,20,26,28,0,3,114,78,39,75,36,14
COL1A1,0,27,1,10,0,2,0,0,1,8,0,9,2,1,1,0,0,2,2,0
COL1A2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1
COL20A1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
COL21A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
COL22A1,0,0,0,1,0,3,0,0,3,0,0,1,0,0,9,2,1,1,0,0
COL23A1,314,117,138,26,183,56,344,257,158,31,198,90,246,87,12,19,265,63,55,26
COL24A1,23,11,11,22,8,18,1,17,8,26,25,22,13,22,10,16,17,36,14,20
COL25A1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
COL26A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL27A1,0,0,0,2,3,0,3,0,6,3,0,5,0,3,0,0,1,1,0,3
COL28A1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
COL2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COL3A1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
COL4A1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
COL4A2,112,86,67,82,16,97,39,116.86,20,66,48,112,11,8,40,73,135,149,19,51
COL4A2-AS1,0,0,0,2,0,0,0,2.14,0,0,3,3,0,0,1,0,0,2,0,0
COL4A2-AS2,72,86,1,0,6,0,23,42,4,5,14,13,0,0,25,34,29,18,0,1
COL4A3,3,2,8,4,1,0,8,6,11,2,5,8,0,0,4,9,36,46,13,7
COL4A3BP,1370,1106,1400,1028,1166,792,841,743,980,510,1984,1476,1206,665,1102,880,1730,1121,1630,1035
COL4A4,5,23,16,11,20,21,10,26,26,23,12,30,12,11,23,21,77,81,44,36
COL4A5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
COL4A6,0,0,3,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,6
COL5A1,2,0,0,0,2,0,0,0,4,0,3,1,1,0,3,0,0,0,2,2
COL5A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL5A2,0,0,2,2,3,2,1,0,4,0,3,3,0,1,2,6,1,7,7,18
COL5A3,0,0,1,1,0,0,3,4,0,14,0,8,2,6,2,0,2,5,12,6
COL6A1,25,54,21,46,47,66,26,51,51,40,18,37,6,9,41,24,30,29,25,34
COL6A2,20,36,17,20,50,71,68,77,23,32,41,61,3,11,33,31,40,40,72,99
COL6A3,18,6,28,5,8,6,8,0,25,4,35,15,14,9,16,6,21,10,54,19
COL6A5,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,2,3,0
COL6A6,12,9,18,12,26,3,16,13,4,2,11,3,8,2,11,8,27,16,51,41
COL7A1,15,2,6,8,0,1,1,5,3,5,8,7,1,9,1,2,3,8,1,3
COL8A1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,13,2
COL8A2,60,36,53,41,100,39,42,35,52,24,69,37,35,10,39,18,40,28,72,18
COL9A1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,3,3,3,8,4,0
COL9A2,10,2,11,3,1,6,10,9,24,4,11,21,7,2,6,13,8,5,36,30
COL9A3,2,0,3,1,1,6,4,1,0,2,9,28,0,1,8,23,4,17,21,23
COLCA1,0,0,0,1,3,0,4,9,1,0,0,0,0,0,3,2,0,3,4,0
COLCA2,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0
COLEC10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLEC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
COLEC12,61,7,39,10,63,2,13,16.68,148,11,24,2,368,18,19,13,19,7,150,16
COLGALT1,2846,1339,3081,1248,3140,1440,1415,797,3233,813,4059,1656,2878,1061,2004,1387,3410,977,2678,715
COLGALT2,48,40,40,56,48,29,21,18,55,26,50,20,86,33,20,13,80,33,111,93
COLQ,2.57,1,1,6,22,0,12,0,6,3,6,16.35,7.58,4,5.66,7.96,16.12,11,17.14,31.06
COMMD1,158.95,82.54,259.57,146.08,288.78,160.4,93.92,109.04,315.88,149.98,243.06,116.68,294.58,165.56,127.7,86.11,275.73,176.58,344.46,290.59
COMMD10,121,72,89,67.29,150,76,49,60,135,50,156,126,98,67,62.48,49,131.87,90,216,78
COMMD2,410,189,331,257,287,266,168,196,382,156,343,288,361,266,161,170,466,239,469,349
COMMD3,230.57,69.68,250.15,82.12,266.07,80.61,113.06,102.53,206.95,74.45,296.49,77.05,223.48,90.88,100.52,100.4,235.08,69.64,324.11,196.81
COMMD3-BMI1,204.78,35.32,234.05,114.25,201.6,71.28,77.6,77.73,278.91,56.34,183.58,147.32,188.58,96.38,108.21,82.65,257.58,125.63,290.96,214.62
COMMD4,180,149,175,111,194,111,110,83,146,66,212,182,107,76,109,90,202,97,178,79
COMMD5,212.91,168.66,204.01,142.89,170.25,186.22,139.14,170.97,229.33,122.41,262.65,187.22,171.31,105.2,175.26,154.33,305.31,179.75,246.3,153.98
COMMD6,149,68,171,71,153,53,97,56,165,78,176,111,192,99,90,80,219,110,440,283
COMMD7,193,118,198,106,289,170,85,72,326,133,315,222,286,150,108,93,192,123,430,268
COMMD8,189,119,206,114,181,114,113,83,196,90,243,151,178,82,139,102,320,103,385,151
COMMD9,330,90,387,97,385,83,158,72,348,76,433,86,390,100,176,126,338,95,357,113
COMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMT,794,409,795,476,857,516,508,420,948,343,1195,626,738,440,388,358,1248,619,676,290
COMTD1,28,33,25,9,34,8,11,6,26,11,17,10,20,11,15,4,41,11,37,31
COPA,1531.6,1409.48,1785.89,1340,1865,1249,941,913,1696,1194,2080.06,1708,1498,1149,1233.39,918.42,2066.01,1368.49,2662,1533
COPB1,1169.29,950.12,1275,1154.68,1273,1088.11,769.5,768,1309.74,879,1387.38,1505,1238.5,1022.84,872,702.88,1424.71,1047.46,2156,1329.68
COPB2,1793,1532,2055,1483,2099,1657,1138,1137,1832,1272,2136,1729,1858,1315,1105,926,2046,1454,3094,1678
COPE,937,670,906,594,1091,778,508,533,1055.98,613,981,620,861,478.93,534,448,1191,700.98,963,649
COPG1,1178,1006,1391,1205,1303,1387,786,815,1466,1027,1512,1224,1204,887,937,825,1598,989,1963,1108
COPG2,43,28,105,52,191.91,49,48,21,91,34,116,65,141,47,58,51,167,79,147,44
COPRS,147,133,193,68,200,99,84,88,206,96,213,138,170,54,112,98,164,82,164,62
COPS2,426,312,456,384,439.15,343,233,319,491,296.86,548,469,378,288,303,286,529.15,468,942,529
COPS3,325,150,277,172,348,199,189,147,296,167,296,211,333,144,161,95,337,160,655,227
COPS4,212,95,216,157,266,242,50,80,281,170,232,215,262,205,121,92,215,171,451,270
COPS5,405,288,391,338,267,203,240,265,340,206.07,407,370,374,223,303,228,480,404,810,558
COPS6,372,140,346,149,395,158,132,192,429,139,456,220,425,179,182,159,439,205,620,349
COPS7A,378,293,367,257,383,232,213,175,373,240,343,281,387,245,180,184,409,251,478,233
COPS7B,194,87,192,93,171,108,102,106,185,68,169,98,148,69,114,108,219,116,338,269
COPS8,128.95,84.81,142.65,80,125.89,113,76,73.08,145.9,83,138.95,138,111.9,110,70.45,68,147.4,106.79,321.95,185.96
COPZ1,248,188,359,209,337,224,183,94,276,167,326,204,301,179,163,132,369,185,686,289
COPZ2,6,0,4,1,2,2,3,0,4,0,5,0,1,0,0,2,1,2,7,0
COQ10A,18,12,11,14,10,10,7,2,17,16,9,16,11,2,10,14,24,20,49,50.03
COQ10B,263,389,288,490,190,354,225,315,217,292,337,497,190,328,238,305,355,563,382,366
COQ2,78,76,107,50,151,43,72,23,71,62,211,74,128,77,81,45,120,72,125,86
COQ3,9,3,20,5,18,0,9,0,37,7,12,6,22,11,2,1,21,6,55,19
COQ4,70,37.35,56,62.43,72,53,48.47,53,90,36,56,30,92.64,25,46.81,32,102.75,68.1,192,170
COQ5,114,77,135,61,168,85,88,67,189,70,181,102,122,48,69,50,135,71,260,123
COQ6,56.06,33.87,42.77,41.2,66.33,40,31,30,58.03,29.39,57.76,36,66.43,30.64,34.95,25.2,76.27,57.66,108.96,106.26
COQ7,104,81,118,87,67,53,44,70,110,93,101,118,89,73,39,67,127,98,219,165
COQ9,154,80,189,92,204,89,68,79,227,97,177,97,201,102,147,75,264,87,205,149
CORIN,7,4,13,6,2,3,8,3,6,0,4,5,3,2,6,3,10,4,16,4
CORO1A,878,152,929,147,1403.95,172,364,250,1313.97,338,1407.91,327,1917,162,438.94,288,1608.34,710,2589.78,1428.53
CORO1B,1063.11,358.57,1206.83,284.17,1264.63,264.64,541.73,241.46,1271.95,230.27,1257.06,404.54,1119.72,210.88,694.53,435.1,1324.62,285.41,1145.97,301.95
CORO1C,5388,2134,5166,1875,4310,1491,2586,2027,4096,883,6017,2211,4255,1169,3731,3153,6109,1841,4737,708
CORO2A,155,23,182,17,272,26,126,34,45,11,259,59,225,18,70,40,427,41,109,107
CORO2B,2,0,0,0,0,0,0,3,1,1,0,0,0,2,2,0,2,4,2,1
CORO6,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,3,1,0,4,17
CORO7,568,364.44,425.92,232.18,457.78,202.18,315.58,290,537.46,287.38,753.96,351.94,558,171.32,399.9,308.84,783.64,293,555,297
CORO7-PAM16,0,12.56,19.08,6.98,97.78,66.04,45.4,0,6.92,3.9,2.12,20.86,0,23.96,30.54,1.26,55.74,0,0,0
CORT,0,0,2,1,0,0,0,0,1,0,1,2.92,0,6.72,1.79,0,0,0,7,15
CoTC_ribozyme,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COTL1,6151,2123,5373,1320,7064,1842,1472,1035,7576,1754,5668,1953,6233,1839,1771,1200,5374,1985,6722,2192
COX10,141,75,131,58,149.83,99,48,50,148,67,144,78,143,65,72,53,176,79,280.95,88.74
COX10-AS1,57,18,41,8,44,16,19,29,61,16,43,7,33,16,31,26,57,24,172,120
COX11,93,24,82,40,105,17,70,42,107,39,107,47,93,37,74,44,130,71,282.86,183
COX14,83.95,35,113,45,130,61.97,32,48,94.95,24,110,56,102,27,68,39.93,124,61.77,139.9,79
COX15,271,166,355,160,246,127,171,126,286,92,292,220,263,144,178,138,380,223,506,284
COX16,84.36,65.25,125.94,96.28,128.14,55.69,57.51,70.66,133.06,68.08,120.82,86.3,112.1,48.91,86.77,55.3,110.34,81.44,203.01,115.74
COX17,327,411,356,481,279,499,277,255,321,386,429,443,255,334.73,249,212,458,427,490,360
COX18,52,29,111,44,67,27,50,20,81,24,86,49,110,38,48,32,116,42,234,87
COX19,186.12,228.87,225.6,194.5,230.3,188.34,112.79,162.19,315.72,170.28,337.7,242.56,239.98,180.75,158.44,145.72,360.79,251.75,488.82,385.17
COX20,360.63,232.58,296.33,357.9,335.05,303.08,174.46,228.83,478.81,272.58,320.38,388.3,326.2,286.86,204.08,198.96,488.55,393.52,633.89,471.52
COX4I1,1335,978,1485,1120,1679,1060,848,882,1652,922,1881,1483,1607,1102,884,899,1793,1177,2420,1959
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX5A,248,110,360,224,385,165,157,112,493,194,342,168,433,185,179,180,402,179,470,253
COX5B,517,247,486,263,629,341,225,287,691,213,676,378,481,219,301,199,642,388,745,385
COX6A1,333,257.21,419.85,291,413,297.07,218,167,458.87,225.91,458,342,329.78,273.88,218,229.88,439,319.23,469,328.51
COX6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6B1,534,334,541,378,671,385,276,265,746,394,590,410,597,320,262,233,627,327,707,393
COX6B2,0,2,0,2,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0
COX6C,568,369,602,419,766,489,347,370,934,574,555,451,604,505,332,329,798,479,585,605
COX7A1,1,1,1,6,0,0,9,1,3,1,0,0,3,0,0,2,3,3,2,2
COX7A2,201,150,246,221,264,254,116,99,284,164,287,303,204,167,108,122,252,241,356,304
COX7A2L,186,153,221,214,171,171,150,98,251,123,239,224,186,115,128,141,247,171,528,276
COX7B,320,251,420,326,474,353,175,138,431,235,410,360,424,223,196,160,427,329,758,363
COX7B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX7C,1061,795,1552,1232,1581,1094,791,891,1549,1019,1676,1294,1467,1039,720,672,1500,1144,1945,1707
COX8A,165,93,162,124,195,154,55,68,196,97,149,140,150,91,78,67,162,133,189,103
COX8C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP,16.25,6,5.11,5.03,4.03,6.06,3,1,6.47,6.15,14.31,8,2,3,1,3,6.16,2.09,25.53,13.28
CPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CPA3,4,7,1,8,7,0,17,13,6,4,21,10,4,5,11,8,0,1,1,1
CPA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CPA5,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1
CPA6,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
CPAMD8,28,34,20,10,13,28,8,6,9,12,28,28,21,7,13,3,11,24,10,8
CPB1,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
CPB2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
CPB2-AS1,0,3,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
CPD,784,2231,1241,3858,1001,2340,479,1265,1033,1640,1467,2754,963,3127,1344,1307,1619,3379,1585,1943
CPE,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
CPEB1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2.82,1,0,0,1,4
CPEB1-AS1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2.18,0,1,0,9,1
CPEB2,515,664,446,634,369,452,503,437,350,377,624,858,261,573,426,405,526,758,621,488
CPEB2-AS1,2,1,1,3,9,0,0,0,1,3,1,1,1,0,1,5,0,4,4,2
CPEB3,123,108,99,135,126,79,99,76,135,113,150,149,91,73,104,94,198,111,174,163
CPEB3_ribozyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPEB4,1126,1106,1184,1462,970,1536,719,1120,1051,1193,1226,2099,746,916,910,994,1374,1603,1386,1426
CPED1,251,53,281,73,212.03,46,104,76,255,31,68,42,515,51,61,63,204.01,57,369,22
CPLX1,0,0,0,2,0,0,0,1,0,0,0,5,0,3,0,0,1,5,3,1
CPLX2,0,4,4,0,1,4,0,0,3,0,3,0,0,0,5,0,11,3,6,7
CPLX3,2,0,1,1,0,0,0,0,0,1,0,0.82,3,1,2.4,0,0,1.05,0,0
CPLX4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CPM,1410.04,2184.07,1497.41,1836.94,1547.74,1601.57,418.25,291.81,1086.62,1879.49,1152.78,1180.83,1474.48,1719.14,1147,686.29,1478.32,1046.41,1875.25,843.12
CPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPN2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CPNE1,339.18,262.57,383.45,330,354.11,262.57,248.5,244,365.68,249.12,588.96,336.61,361.17,219.28,268.16,193.27,347,228.25,552.16,586.39
CPNE2,372,181,252,133,281,113,144,138,236,67,320,217,269,98,163,103,278,93,169,63
CPNE3,406,129,423,172,430,142,114,115,309,112,471,202,361,156,226,138,493,204,789,425
CPNE4,1,0,0,3,0,0,1,0,3,2,2,8,0,3,3,2,0,0,2,3
CPNE5,7,10,20,16,12,21,59,36,7,20,15,22,2,7,40,31,117,117,19,16
CPNE6,1,2,0,0,1,3,0,2,2,2,1,0,0,0,3,2,1,0,1,7
CPNE7,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,5,4
CPNE8,392,333,390,331,410,280,198,152,374,240,583,320,341,236,258,175,423,239,441,216
CPNE9,4,0,6,0,0,0,0,0,7,0,4,0,0,2,2,1,4,1,7,0
CPO,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CPOX,150,57,180,48,228,70,56,80,218,65,199,76,199,80,93,62,192,92,306,167
CPPED1,709,274,856,216,966,189,364,157,802,132,896,292,768,150,486,283,989,246,1016,139
CPQ,576,433,572,431,462,371,325,390,417,254,800,596,581,444,386,294,715,543,469,298
CPS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.61,6,6
CPS1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF1,395,137,420,161,454,148,249,171,414,201,468,141,402,173,250,150,494,235,848,623
CPSF2,739,454,913,574,830,489,500,398,839,331,954,595,728,419,530,392,1246,593,1817,858
CPSF3,539,361,529,393,639,377,310,272,585,275,590,401,554,356,330,318,633,411,679,413
CPSF3L,299,200,297,193,356,219,217,176,416,281.76,423,244,288,234,226,159,465,304,590,514
CPSF4,109,56,105,48,79,73,47,45,97,51,116,42,94,49,70,46,117,56,225,129
CPSF4L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
CPSF6,470,296,472,340,488,261,333,277,603,372,612,401,488,247,406,286,585,434,1275,912
CPSF7,513,534,482,650,552,616,378,609,678,509,601,784,500,402,455,472,754,732,1055,874
CPT1A,1316,560,1455,716,1421,461,605,447,1584,453,1740,750,709,447,767,565,929,549,1272,679
CPT1B,64.88,80.46,59.22,100.83,73.98,123,122,92,58.18,45.85,53.06,87.84,41.32,41.22,143.15,68.04,68.01,139.82,133.22,188.31
CPT1C,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0
CPT2,266.74,154.06,317.56,198.23,302.72,172,153,157,277,111.73,257,214.3,260.81,200.95,174.57,153.58,354.04,203.83,298.96,172.42
CPTP,90,46,99,38,89,58,73,53,128,57,111,74,91,49,57,62,108,57,96,103
CPVL,838,347,734,352,1743.95,787,357,341,1150,450,974,617,1402,641,328,265,1528.88,631.94,803,172
CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPXM1,2,4,2,2,8,2,3,4,10,10,20,15,12,15,8,7,3,5,3,4
